supplierName,year,totalSpend,prevYearSpend,yoyChange,flagGreaterThan50PercentChange
"Visoflex Doors and Gates Ltda.",2025,63559.0417,708.0062,88.7718,"TRUE"
"PAWIN ENGINEERING CO. LTD.",2025,21833.0049,266.6374,80.8827,"TRUE"
"Yixing Venete Bulk Bags Co., Ltd.",2025,51177.9885,644.8807,78.3603,"TRUE"
"Adamjee Insurance Co. Ltd. -",2025,969.0079,12.3824,77.2568,"TRUE"
"SPECIAL FORCE INNOVATION CO.LTD.",2025,27028.9587,346.6892,76.963,"TRUE"
"World Wide Technology and Information",2025,115992.8509,1524.9595,75.0629,"TRUE"
"DATACOR INC",2025,89250,1200,73.375,"TRUE"
"BENTLY NEVADA LLC",2025,17078.5,241,69.8651,"TRUE"
"RETTENMAIER (SEA) SDN. BHD.",2025,236282.3331,3335.1421,69.8462,"TRUE"
"Sersepo Integral Services SA of",2025,229895.1991,3402.9618,66.5573,"TRUE"
"INDUSTRIAL FORMULATORS INC",2025,8776.95,143.74,60.0612,"TRUE"
"GCI Gulf Chemical International Gmb",2025,117790.623,2080.5454,55.6152,"TRUE"
"Borg Express Logistics Ltda",2025,378327.6708,6806.7683,54.5811,"TRUE"
"Secretariat of Federal Revenue",2025,1521449.6972,30850.5766,48.3167,"TRUE"
"WALZ CONSTRUCTION / OTHELLO DOORS L",2025,48830,1109.05,43.0286,"TRUE"
"BANK OF AMERICA MERRILL LYNCH",2025,24031.8182,562.1758,41.7478,"TRUE"
"PROESA GLEASON S.A.",2025,6943.9197,163.7908,41.395,"TRUE"
"CHENG MING GROUP (H.K.) LIMITED",2025,263846.5699,6337.4862,40.6326,"TRUE"
"Consulmed Group SA de CV",2025,14085.6839,339.822,40.4501,"TRUE"
"GREENERGY (THAILAND) CO. LTD.",2025,313946.2884,8062.6652,37.9382,"TRUE"
"C Vale - Agroindustrial Cooperative",2025,114580880.5519,2950426.0493,37.8353,"TRUE"
"DSI PROCESS SYSTEMS INC",2025,2413.74,65,36.1344,"TRUE"
"COEMO Industrieservice",2025,11514.8594,321.4086,34.8262,"TRUE"
"BUSINESS LINKS INTERNATIONAL",2025,4818.4266,134.6188,34.7931,"TRUE"
"Dongguan Diyi Testing Co., Ltd.",2025,10430.8435,298.5262,33.9411,"TRUE"
"PREMIER TECH TECHNOLOGIES LIMITED",2025,836963.7852,24229.635,33.5429,"TRUE"
"WESTBURNE RUDDY ELECTRIC",2025,15391.1488,446.1895,33.4946,"TRUE"
"AUTO TRANS SERVICES",2025,6.643,0.1954,32.9969,"TRUE"
"FOSS NORTH AMERICA INC.",2025,18771.8382,554.1675,32.8739,"TRUE"
"Spanish company of marine gases",2025,54567.8969,1617.7135,32.7314,"TRUE"
"NATIONAL SAFETY COUNCIL",2025,36674.5,1119.5,31.7597,"TRUE"
"Chamber of Commerce Hamburg",2025,155322.4213,4865.0472,30.9261,"TRUE"
"Country Business Center SC",2025,20072.0799,629.0711,30.9074,"TRUE"
"Geseeve Foods Ltda",2025,495586.281,15573.8457,30.8217,"TRUE"
"HOBBS OVERHEAD DOORS INC",2025,11380.17,360,30.6115,"TRUE"
"Lacta Ingredients SA de CV",2025,21321.5923,679.4352,30.3813,"TRUE"
"Tecno Air Ventilators Industry and Systems",2025,226777.0379,7254.663,30.2594,"TRUE"
"Happyland Peru Company S.A.",2025,4123.8191,134.4754,29.6659,"TRUE"
"STODDARD SILENCERS INC",2025,137082.8,4822.0815,27.4281,"TRUE"
"HAISAR SUPPLY & SERVICES SDN BHD",2025,5888.5946,212.2015,26.75,"TRUE"
"NATIONAL TEXTILE UNIVERSITY",2025,248.8594,9.0106,26.6185,"TRUE"
"Nutriall Collective Meals Ltda",2025,49730.8329,1870.9153,25.581,"TRUE"
"International Fine Coffees SA de CV",2025,9103.7916,347.2636,25.2157,"TRUE"
"DESCARTES US HOLDINGS INC",2025,5928,226.88,25.1283,"TRUE"
"Municipality of Avare",2025,32.4436,1.3202,23.5747,"TRUE"
"Irmaos Forte Steel and Nails Trade",2025,20764.5073,862.0143,23.0883,"TRUE"
"WALTER VELASCO S.A.S",2025,75803.3604,3164.7771,22.9521,"TRUE"
"VERANTIS CORPORATION",2025,454538.12,19172.68,22.7075,"TRUE"
"Pottencial Insurance Company S.A.",2025,16369.3108,712.5925,21.9714,"TRUE"
"MALVERN PANALYTICAL INC",2025,99436.45,4335.4,21.9359,"TRUE"
"AUTODESK INC",2025,143626.15,6411.51,21.4012,"TRUE"
"P.S.C. STARCH PRODUCTS PCL.",2025,4278.9955,193.7359,21.0867,"TRUE"
"INTERNAL REVENUE SERVICE",2025,81994.9,3819.28,20.4686,"TRUE"
"Lady Arunuch Mingjandeuk",2025,46963.2691,2199.7769,20.3491,"TRUE"
"J&B Lidster Transport Pty Ltd",2025,102107.1316,4915.8358,19.771,"TRUE"
"Shanghai Jiezhu Mechanical and Electrical Technology Co., Ltd.",2025,12192.1866,589.1784,19.6935,"TRUE"
"CCH INCORPORATED",2025,8853.07,440,19.1206,"TRUE"
"Mapdata Technology Information and E",2025,58824.7838,2956.1176,18.8993,"TRUE"
"WINGER CONTRACTING COMPANY",2025,243985.71,12361.57,18.7374,"TRUE"
"REGENTS OF UNIVERSITY OF MINNESOTA",2025,32000,1679,18.0589,"TRUE"
"INDEED INC",2025,1000,52.55,18.0294,"TRUE"
"Tmsa - Technology in Movement",2025,19954.5114,1049.3156,18.0166,"TRUE"
"BERG SHOE STORE LLC",2025,3824.12,201.38,17.9895,"TRUE"
"Ipea Training Ltda- EPP",2025,5249.6605,277.8668,17.8927,"TRUE"
"GONCALVES AND TORTOLA SA",2025,322232.6096,17078.8863,17.8673,"TRUE"
"MILLENNIUM TECHNOLOGY SYSTEMS",2025,6553.6921,354.2631,17.4995,"TRUE"
"NAWAB CARPETS",2025,1455.5693,79.9661,17.2023,"TRUE"
"Castrolanda - Agroindustrial Cooperative",2025,3535498.6866,198852.3645,16.7795,"TRUE"
"Electro Controls of the Northwest",2025,10730.2629,607.3377,16.6677,"TRUE"
"WENGER MANUFACTURING INC.",2025,6081.8141,348.7352,16.4396,"TRUE"
"Jiangxi Renxuan Meng Fire Technology Co., Ltd.",2025,33915.9498,1960.0051,16.304,"TRUE"
"Revolic Tech Co. Ltd",2025,21047.1509,1219.9419,16.2525,"TRUE"
"ASSOCIATION OF PRODUCERS OF",2025,16187.0735,939.0717,16.2373,"TRUE"
"CULLIGAN ULTRAPURE INC",2025,435440.27,25486.03,16.0854,"TRUE"
"OLAFLEX S.A.S",2025,4865.1808,287.8085,15.9042,"TRUE"
"COLUMBIA GRAIN INTERNATIONAL LLC",2025,1742643.3,103413.03,15.8512,"TRUE"
"Toyota Rayong",2025,1338.2917,79.5522,15.8228,"TRUE"
"SKF do Brasil Ltda.",2025,12542.8984,754.5658,15.6226,"TRUE"
"STEVENSON CRANE SERVICE INC",2025,173651.92,10520.35,15.5062,"TRUE"
"Avante Automation Industrial Ltda",2025,15067.653,937.0506,15.0798,"TRUE"
"CLARK-RELIANCE CORPORATION",2025,13822.7,865,14.98,"TRUE"
"THE YOUNG INDUSTRIES",2025,46222.23,2931.52,14.7673,"TRUE"
"Michael Page International Mexico",2025,23026.8,1478.4,14.5754,"TRUE"
"Fluid Quip KS LLC",2025,488352.1007,31476.6122,14.5147,"TRUE"
"Cerealle Industry and Innovation in Foods",2025,7514.6306,484.7932,14.5006,"TRUE"
"Haseen Habib Trading (Pvt) Ltd.",2025,1945.1742,127.5632,14.2487,"TRUE"
"GOWLING LAFFLEUR HENDERSON LLP",2025,25005.6082,1661.0478,14.0541,"TRUE"
"QUALITY PLAST PVT LTD.",2025,26120.3804,1741.9192,13.9951,"TRUE"
"AEC INDUSTRIAL ENGINEERING CO.LTD.",2025,109433.3127,7299.0769,13.9927,"TRUE"
"FRANKLIN PRODUCTS INCORPORATED",2025,4070.9732,277.0509,13.6939,"TRUE"
"ENMAC Engineering of Composite Materials",2025,18445.324,1256.5924,13.6788,"TRUE"
"Huarong Technology Co., Ltd.",2025,17114.0408,1176.4535,13.5471,"TRUE"
"RDI TECHNOLOGIES INC",2025,47115,3300,13.2772,"TRUE"
"TIMBCO LLC",2025,8510.7,609.62,12.9606,"TRUE"
"Brf - Brasil Foods S.A.",2025,23482.7253,1683.7867,12.9463,"TRUE"
"NOR TRADERS PVT LTD",2025,107.9231,7.9064,12.65,"TRUE"
"INDUSTRIAL AUTOMATION (M) SDN BHD",2025,6163.1987,454.3313,12.5654,"TRUE"
"Select Pack",2025,109514.7593,8379.3046,12.0696,"TRUE"
"Suape Screws Machines and Components",2025,2978.9953,227.9491,12.0686,"TRUE"
"BULKMATIC LLC",2025,1240,95,12.0526,"TRUE"
"CIBUS SOLUTIONS LLC",2025,17745,1365,12,"TRUE"
"TRILLIUM MEASUREMENT & CONTROL",2025,50780.9732,3938.5324,11.8933,"TRUE"
"ACL LOGISTICS S.A.S.",2025,940.9172,73.511,11.7996,"TRUE"
"ARCO PLASTICS PVT LTD",2025,20497.5649,1617.832,11.6697,"TRUE"
"ALISSA NOVOTNY",2025,1927.5262,153.5067,11.5566,"TRUE"
"TELUS HEALTH CARE CENTRES INC",2025,10954.8228,888.9287,11.3236,"TRUE"
"Promarsa del Centro S.A. de C.V.",2025,21217.2598,1740.4719,11.1905,"TRUE"
"REDUCOL S.A.S",2025,7568.373,624.0678,11.1274,"TRUE"
"Metallic Products Steele",2025,7041.9699,580.6698,11.1273,"TRUE"
"GRAYBAR",2025,13857.54,1145.57,11.0966,"TRUE"
"SHIPPIO INC.",2025,1202.8921,100.0762,11.0197,"TRUE"
"ALTORFER INDUSTRIES INC",2025,102119.32,8519.06,10.9871,"TRUE"
"Shanghai Qiuyun Advertising Co., Ltd.",2025,5601.3512,468.5956,10.9534,"TRUE"
"ALCORP INC",2025,151543,12800,10.8392,"TRUE"
"GEA SYSTEMS NORTH AMERICA LLC",2025,2878,246.4,10.6801,"TRUE"
"Desert King Chile SA",2025,52304.5811,4605.5904,10.3567,"TRUE"
"SPIRAX SARCO PERU SAC",2025,9330.0624,822.9807,10.3369,"TRUE"
"Industrial Distribution of Baleros",2025,18226.9141,1616.7581,10.2737,"TRUE"
"BYOGON NORTHWEST LLC",2025,38195,3400,10.2338,"TRUE"
"NATIONAL ASSOCIATION OF PRODUCERS",2025,178670.4177,16042.5663,10.1372,"TRUE"
"Shanghai Fengmin Automation Engineering Co., Ltd.",2025,43076.7647,3894.6646,10.0604,"TRUE"
"Miss Ammarat Ritthijaruk",2025,141647.3752,12943.4051,9.9435,"TRUE"
"SAP AMERICA INC.",2025,4103150.92,375000,9.9417,"TRUE"
"ROBERT S BOLLENBACK",2025,303466.55,27747.77,9.9366,"TRUE"
"Muhammad Azam",2025,377216.8633,34572.1773,9.9109,"TRUE"
"KENYA KAZI FACILITIES MANAGEMENT",2025,68225.7471,6254.6259,9.908,"TRUE"
"JSP AUTOLOOP CO. LTD.",2025,40110.7954,3707.7033,9.8182,"TRUE"
"HENAN HUALIANG MACHINERY CO. LTD.",2025,86263.8551,7980.3538,9.8095,"TRUE"
"BADGER SWEETENERS LLC",2025,4026.5,376.86,9.6843,"TRUE"
"KAESER COMPRESSORS SDN BHD",2025,11653.7544,1096.3368,9.6297,"TRUE"
"NORTHWEST HANDLING SYSTEM INC",2025,102398.19,9756.94,9.4949,"TRUE"
"KUTAK ROCK LLP",2025,18058.1,1722,9.4867,"TRUE"
"GAVIAGRO S A S",2025,7574.5847,723.859,9.4641,"TRUE"
"EUROFINS ENV TESTING AMERICAN HOLDINGS",2025,6221.4,595.6,9.4456,"TRUE"
"Mr. Samrong  Shorin",2025,13417.8693,1292.8706,9.3783,"TRUE"
"A-CORE OF IDAHO INC",2025,5005.87,488.25,9.2526,"TRUE"
"FIRMENICH ASIA PTE LTD",2025,2247373.61,220618.7648,9.1866,"TRUE"
"Ceamsa",2025,332887.1269,33010.2247,9.0843,"TRUE"
"GEMCO VALVE COMPANY LLC",2025,5358.31,533.56,9.0425,"TRUE"
"Konecranes Demag Brazil Ltd",2025,40927.4519,4087.1066,9.0137,"TRUE"
"Sriphothong Metal Work Co.Ltd",2025,2520.0615,256.0298,8.8428,"TRUE"
"Mr. Nirandorn Kambhiram",2025,2181.442,223.3464,8.767,"TRUE"
"Electrical Commercial P J Ltda",2025,12700.8557,1309.1687,8.7014,"TRUE"
"CLEAN AIR ENGINEERING INC",2025,2215.71,230.6,8.6084,"TRUE"
"DAVE WILCOX",2025,18237.0495,1911.3021,8.5416,"TRUE"
"A A HANSON ASSOCIATES INC",2025,13079.64,1371,8.5402,"TRUE"
"PURICARE PTE LTD",2025,2391.2373,252.0665,8.4865,"TRUE"
"Mainflame Industry and Commerce of Systems for",2025,70156.6141,7413.4068,8.4634,"TRUE"
"CRESCENT ELECTRIC SUPPLY CO.",2025,5239.64,562.14,8.3208,"TRUE"
"Ganzhou Liduo Technology Co., Ltd.",2025,360.7273,39.1679,8.2097,"TRUE"
"GS ACQUISITIONCO INC",2025,161437.5,17606.89,8.1689,"TRUE"
"DWT WORLDWIDE (THAILAND) CO. LTD",2025,6747.515,739.9062,8.1194,"TRUE"
"THE HACKETT GROUP INC",2025,1563049.55,175000,7.9317,"TRUE"
"THE WALLING COMPANY LLC",2025,14286.01,1606,7.8953,"TRUE"
"Merck Sdn Bhd",2025,2121.7396,238.9976,7.8776,"TRUE"
"MRUGA CORPORATE SERVICES LIMITED",2025,3031.9977,343.4002,7.8293,"TRUE"
"MEIJI FOOD MATERIA CO LTD",2025,2004602.7814,227512.3848,7.8109,"TRUE"
"ECOVADIS SAS",2025,16985,1929,7.805,"TRUE"
"SAF GARD SAFETY SHOE CO",2025,11045.42,1262.54,7.7485,"TRUE"
"Unitrade S.A.C.",2025,4120.5581,471.0028,7.7484,"TRUE"
"FURNITURE SOLUTIONS PLUS LLC",2025,7954.72,910.3,7.7385,"TRUE"
"CELERITY COMMUNICATIONS LTD",2025,10524.0849,1211.9288,7.6837,"TRUE"
"JIM'S PACIFIC GARAGES INC",2025,6674.55,771.42,7.6522,"TRUE"
"IOWA DEPARTMENT OF NATURAL",2025,215,25,7.6,"TRUE"
"Legrand Brazil",2025,6446.8412,752.8588,7.5631,"TRUE"
"SWECO",2025,82380.79,9761.74,7.4391,"TRUE"
"BECKWITH & KUFFEL",2025,4063.97,482.63,7.4204,"TRUE"
"Pibernat Commission Ltda",2025,25105.3609,2982.1937,7.4184,"TRUE"
"Zagonel Lighting",2025,7869.4619,934.8659,7.4177,"TRUE"
"THE ANDERSONS INC",2025,4724548.81,564704.16,7.3664,"TRUE"
"MDE - CRTK",2025,1000,120,7.3333,"TRUE"
"Shanghai Huanyi Technology Co., Ltd.",2025,48562.59,5859.7067,7.2875,"TRUE"
"Mr. Anan Kamwongsa",2025,9751.7938,1190.5244,7.1911,"TRUE"
"Argos Intelligence and Services",2025,64773.841,7947.4153,7.1503,"TRUE"
"Juan Luis Enriquez Marquez",2025,70024.4157,8628.6654,7.1153,"TRUE"
"PREMAC S.A.S",2025,6801.7877,844.7883,7.0514,"TRUE"
"LATHAM HALL CORPORATION",2025,784,97.5,7.041,"TRUE"
"SAMSON CONTROLS SDN BHD",2025,9782.1204,1217.5014,7.0345,"TRUE"
"Romher Engineering SA de CV",2025,11796.6494,1468.8224,7.0313,"TRUE"
"EXECUTIVE ENGINEER OFFICE",2025,7922.2883,987.8717,7.0195,"TRUE"
"CRINKLAW FARMS INC",2025,122738.612,15351.8256,6.995,"TRUE"
"New Zealand Customs Service",2025,199166.3762,25516.3057,6.8054,"TRUE"
"Xinxiang Gaofu Machinery Co., Ltd.",2025,1594.706,205.0585,6.7768,"TRUE"
"Shenyang Daineruikang Communication Equipment Co., Ltd.",2025,1691.9974,217.9076,6.7647,"TRUE"
"Procopio Tezzotto",2025,55846.4191,7272.038,6.6796,"TRUE"
"EPC PROJECT SERVICES INC",2025,1074335.93,140441.5,6.6497,"TRUE"
"SIAM POLLUTEK CO.LTD.",2025,1635.9472,215.6441,6.5863,"TRUE"
"Epi 360 Industry Trade Import Export",2025,30039.8002,3967.1084,6.5722,"TRUE"
"ROCKY MOUNTAIN BOILER",2025,6184.73,827.15,6.4771,"TRUE"
"IRIS GROUP HOLDINGS LLC",2025,7568.21,1012.94,6.4715,"TRUE"
"Xinxiang Xinzhen Machinery Co., Ltd.",2025,1288.1876,172.5976,6.4635,"TRUE"
"SCB Corporate Credit Card",2025,4713.2405,634.3169,6.4304,"TRUE"
"SPORTY CITY S.A.S.",2025,13017.8036,1757.5806,6.4066,"TRUE"
"Mr. Amnatch Choodsungnoen",2025,22965.65,3108.285,6.3885,"TRUE"
"SANKO Pallet Rental (Thailand)",2025,117589.3027,15924.4688,6.3841,"TRUE"
"CITY OF WINSTON SALEM",2025,79998.3,10851.02,6.3724,"TRUE"
"VERDANA BOLD LLC",2025,29468.75,4000,6.3671,"TRUE"
"LAS BALINERAS STORE SAS",2025,3227.7316,438.2674,6.3647,"TRUE"
"Ganzhou Hongqi Compressor Set Equipment Co., Ltd.",2025,18863.1144,2588.4195,6.2875,"TRUE"
"Magnesia GmbH",2025,509154.9228,70101.6134,6.263,"TRUE"
"Askik S de RL de CV",2025,46782.8157,6466.4147,6.2347,"TRUE"
"Ganzhou Special Equipment Supervision and Inspection Center",2025,781.191,107.9987,6.2333,"TRUE"
"TILLEKE & GIBBINS (VN) LTD",2025,2507.3342,347.8548,6.2079,"TRUE"
"CONESCOB INTERNATIONAL BPO S.A.S",2025,20922.8914,2940.6163,6.1151,"TRUE"
"MCKEANY-FLAVELL COMPANY INC",2025,70951.81,10000,6.0951,"TRUE"
"Nanjing Zhicheng Environmental Technology Co., Ltd.",2025,9531.6426,1345.2352,6.0854,"TRUE"
"MUT-Tschamber GmbH",2025,9713.7074,1373.7492,6.0709,"TRUE"
"TECHNOLOGY LINKS (PRIVATE) LIMITED",2025,3865.8274,549.087,6.0404,"TRUE"
"Mr. Niphap  Sunthornint",2025,3278.5452,466.5652,6.0269,"TRUE"
"Sulma Angelica Robles Velazquez",2025,53147.224,7602.2437,5.9909,"TRUE"
"H + H Operating Company GmbH",2025,626000.7712,89590.8661,5.9873,"TRUE"
"Shanghai Haopeng Mechanical and Electrical Technology Co., Ltd.",2025,3430.5616,492.0243,5.9723,"TRUE"
"Miss Nam Om Jo Pimai",2025,15305.1562,2209.6026,5.9266,"TRUE"
"Shanghai Todd Instrument Equipment Co., Ltd.",2025,55784.0862,8066.8405,5.9152,"TRUE"
"ITS TESTING SERVICES (M) SDN.BHD.",2025,7682.2876,1129.7446,5.8,"TRUE"
"SOUTHWEST AND ASSOCIATES INC",2025,440625.64,65060.22,5.7725,"TRUE"
"RSU LABSUPPLY SA DE CV",2025,1557.1497,230.2854,5.7618,"TRUE"
"Pre Medi Test SA de CV",2025,1282.7376,190.5444,5.7319,"TRUE"
"SEYAL TCHAD SA",2025,2779528.88,414455.31,5.7064,"TRUE"
"MICHAEL PAGE INTERNATIONAL",2025,40900.8808,6122.067,5.6808,"TRUE"
"Mr. Saman Mangchanthuk",2025,9238.4634,1392.8999,5.6325,"TRUE"
"Miss Chuthamas Piasai",2025,18901.8321,2851.0659,5.6297,"TRUE"
"Jamel Purified Water S de RL CV",2025,2529.548,381.7632,5.6259,"TRUE"
"Retenfix Industry and Trade of Hydraulic and Pneumatic Seals A",2025,6451.1034,977.1397,5.602,"TRUE"
"HORN SONIC CO.LTD.",2025,42840.2036,6509.3339,5.5813,"TRUE"
"CORBIT SYSTEMS (PRIVATE) LIMITED",2025,5197.6105,791.6233,5.5657,"TRUE"
"Mr. Phongsathon Mintjanthuk",2025,680.2998,103.6139,5.5657,"TRUE"
"HURTADO GANDINI DAVALOS LAW FIRM",2025,1825.8865,280.1311,5.5179,"TRUE"
"Mr. Phakorn Ngamsaeng",2025,656.4764,101.0375,5.4973,"TRUE"
"Ms. Sakorn Tianprasat",2025,9376.7413,1459.2105,5.4259,"TRUE"
"OCR CANADA LTD",2025,432.8451,67.6209,5.401,"TRUE"
"RESIEQUIPOS S.A.S",2025,2785.9744,435.3715,5.399,"TRUE"
"INDUSTRIAL KILN & DRYER GROUP INC",2025,787370.98,123553.516,5.3727,"TRUE"
"GEORGE W KISTLER INCORPORATED TA",2025,9996.85,1577.29,5.3379,"TRUE"
"Guacu Screws Trading Tools",2025,592.2883,93.572,5.3297,"TRUE"
"TNL - Industria Mecanica Ltda.",2025,197343.1066,31274.2121,5.31,"TRUE"
"Dandong Bowei Grinding Plate Co., Ltd.",2025,1965.3276,311.4682,5.3098,"TRUE"
"INSCO INDUSTRIES INC",2025,256706,40715.05,5.3049,"TRUE"
"Mr. Aek Numnari",2025,12596.5643,2006.5013,5.2778,"TRUE"
"Climasul Air Conditioning Ltd.",2025,1335.4791,213.1209,5.2662,"TRUE"
"REFRIGIWEAR",2025,1700.76,272.53,5.2406,"TRUE"
"COMMERCIAL SEWER CLEANING CO INC",2025,28050,4500,5.2333,"TRUE"
"Ascoval Industry and Trade Ltd.",2025,77406.2855,12546.7988,5.1694,"TRUE"
"BIOCOMFORT S.A.S.",2025,32771.0969,5347.179,5.1286,"TRUE"
"TECNO FOODS OF COLOMBIA SAS",2025,14745.3193,2407.4262,5.1249,"TRUE"
"Keyence Brazil Product Trade",2025,10957.7652,1792.1364,5.1143,"TRUE"
"Shanghai Xingjia Shipping Co., Ltd. Qingdao Branch",2025,5626.5455,925.2175,5.0813,"TRUE"
"Wenzhou Doctor Safety Products Co., Ltd.",2025,2133.8707,351.2984,5.0742,"TRUE"
"CULLIGAN WATER TREATMENT",2025,7343.6619,1214.191,5.0481,"TRUE"
"TRUST ALLIANCE S.A.",2025,247229.5497,40985.8195,5.032,"TRUE"
"Chongqing Quanbei Mechanical and Electrical Equipment Co., Ltd.",2025,3251.3792,542.3032,4.9955,"TRUE"
"Delta Ducon Engineering Equipment Industries Ltd.",2025,2696.2975,452.5288,4.9582,"TRUE"
"College of Public Accountants of",2025,527.1403,88.6225,4.9481,"TRUE"
"Mr. Damrongsak  Batchatura",2025,10595.0671,1783.6005,4.9402,"TRUE"
"PROCESS CONTROLS CORPORATION",2025,5846.92,985.25,4.9344,"TRUE"
"MECHANICAL SYSTEMS INC.",2025,387221.56,65420.11,4.9189,"TRUE"
"SIMATEK",2025,166.8395,28.4819,4.8577,"TRUE"
"EASY KLEEN PRESSURE SYSTEMS LTD",2025,2116.3985,365.9525,4.7832,"TRUE"
"POWER VISION AI SAS",2025,26581.5811,4596.6127,4.7828,"TRUE"
"Maxidrive Industrial Trade of Electrical Equipment",2025,15245.8507,2638.1204,4.779,"TRUE"
"Mr. Paithui Paithong",2025,7347.1795,1272.149,4.7754,"TRUE"
"IN-DELEBLE S.A.S. BIC",2025,4031.7885,699.0766,4.7673,"TRUE"
"HERMOSILLA CONTRERAS DAVID DE JESUS",2025,21387.795,3730.4824,4.7332,"TRUE"
"KOYO",2025,10.0203,1.7482,4.7317,"TRUE"
"China Chemical Information Center Co., Ltd.",2025,2590.7506,454.8371,4.6959,"TRUE"
"Electrical Solutions T&M SAC",2025,2835.9058,498.4995,4.6888,"TRUE"
"PRO ANY WORK Co., Ltd.",2025,1323.6609,232.6994,4.6882,"TRUE"
"Miss Phuwasa Sudthipatrachotikar",2025,2003.0112,352.8078,4.6773,"TRUE"
"Blue Farm S.A.",2025,4137.7481,731.5787,4.6559,"TRUE"
"UNITED INDUSTRIAL ELECTRONICS",2025,973.2396,172.8951,4.629,"TRUE"
"INSTRUMENTATION MEASUREMENT AND CONTROL",2025,6351.6527,1130.2473,4.6197,"TRUE"
"ELEMENTAR AMERICAS INC",2025,93885.58,16764.21,4.6003,"TRUE"
"Ms. Somsong Mulkhunthat",2025,6432.0748,1150.1702,4.5922,"TRUE"
"Sekundaris Raw Material GmbH",2025,58133.6813,10426.8669,4.5753,"TRUE"
"MID EAST RAILROAD SERVICE INC",2025,15595.04,2799.95,4.5697,"TRUE"
"National Institute of Metrology Quality",2025,1300.5608,235.3548,4.5259,"TRUE"
"Supervision Company",2025,1202.5192,217.68,4.5242,"TRUE"
"CITY OF CEDAR RAPIDS",2025,21776.7,3950,4.513,"TRUE"
"Control Union United States Inc",2025,15274.9562,2783.4864,4.4877,"TRUE"
"Mr. Anitipong Chamnisungneuen",2025,14661.1595,2673.2866,4.4843,"TRUE"
"NTT Data Services Mexico Operations",2025,254995.8311,46563.176,4.4763,"TRUE"
"KLUBER LUBRICATION (MALAYSIA)",2025,10465.6612,1925.0676,4.4365,"TRUE"
"WISET TRADING",2025,326.411,60.4934,4.3958,"TRUE"
"AMIKON LIMITED",2025,6634.9873,1241.4342,4.3446,"TRUE"
"Fire Protection Logo S",2025,37215.4084,6971.1188,4.3385,"TRUE"
"Mr. Duen Kaewbun",2025,22585.3539,4230.8687,4.3382,"TRUE"
"DAVID N SMIT",2025,9426.58,1768.99,4.3287,"TRUE"
"TRIVETT CONTRACTING INC",2025,247822.39,47110.04,4.2605,"TRUE"
"BANGKOK INDUSTRIAL GAS",2025,40193.7921,7642.6352,4.2591,"TRUE"
"SN TRADERS",2025,6198.1451,1179.0062,4.257,"TRUE"
"TALMADGE FARMS LLC",2025,92463.78,17713.92,4.2198,"TRUE"
"ION Electrical and Civil Solutions",2025,402.3136,77.4517,4.1943,"TRUE"
"Thech Disinfection Ltd.",2025,972.0259,187.3039,4.1895,"TRUE"
"MOORES ROWLAND INDONESIA PT",2025,13858.9303,2674.6232,4.1816,"TRUE"
"Fiedler Industrial Automation Ltda",2025,4758.4383,919.8149,4.1732,"TRUE"
"DENTONS CANADA LLP",2025,7795.2,1506.85,4.1731,"TRUE"
